timestamp,hour,day,month,day_of_week,temperature,humidity,pressure,wind_speed,aqi,pm25,pm10,o3,no2,so2,co
2023-01-31 19:00:00,19,31,1,1,21.0,32,1018.5,19.2,157,56.2,83.6,94.0,38.1,32.2,707.0
2023-01-31 20:00:00,20,31,1,1,20.0,37,1019.0,17.4,156,56.9,84.8,89.0,31.9,22.0,540.0
2023-01-31 21:00:00,21,31,1,1,18.9,41,1019.2,17.1,154,58.3,86.8,88.0,28.8,19.2,514.0
2023-01-31 22:00:00,22,31,1,1,18.0,45,1019.2,17.4,153,61.5,91.3,88.0,26.3,18.7,534.0
2023-01-31 23:00:00,23,31,1,1,17.4,48,1019.3,18.4,150,60.3,89.6,91.0,22.7,18.5,563.0
2023-02-01 00:00:00,0,1,2,2,16.8,48,1019.0,18.7,146,58.8,87.1,96.0,18.9,17.5,560.0
2023-02-01 01:00:00,1,1,2,2,16.4,48,1018.7,19.6,143,56.7,83.8,103.0,14.7,16.6,552.0
2023-02-01 02:00:00,2,1,2,2,16.0,50,1018.3,20.1,142,54.6,81.0,110.0,10.3,15.8,544.0
2023-02-01 03:00:00,3,1,2,2,15.7,51,1017.7,20.3,142,53.4,79.4,112.0,8.5,15.7,541.0
2023-02-01 04:00:00,4,1,2,2,15.4,51,1017.4,19.4,143,52.6,78.5,112.0,7.6,16.0,540.0
2023-02-01 05:00:00,5,1,2,2,15.4,52,1017.7,18.8,144,52.6,78.5,110.0,7.9,16.5,540.0
2023-02-01 06:00:00,6,1,2,2,14.8,53,1018.3,18.9,145,52.5,78.5,107.0,9.7,16.9,542.0
2023-02-01 07:00:00,7,1,2,2,14.6,54,1019.2,19.3,147,52.9,78.9,102.0,12.3,17.4,544.0
2023-02-01 08:00:00,8,1,2,2,15.2,54,1020.1,19.5,148,53.7,79.9,100.0,15.3,19.3,562.0
2023-02-01 09:00:00,9,1,2,2,17.2,49,1021.1,18.1,149,54.9,81.5,104.0,16.4,22.0,592.0
2023-02-01 10:00:00,10,1,2,2,19.5,44,1021.5,21.7,150,55.8,82.9,110.0,17.1,25.5,633.0
2023-02-01 11:00:00,11,1,2,2,21.5,38,1021.1,24.6,150,54.6,81.3,121.0,18.3,30.2,691.0
2023-02-01 12:00:00,12,1,2,2,22.9,33,1020.0,26.2,150,51.2,76.1,132.0,18.2,32.2,711.0
2023-02-01 13:00:00,13,1,2,2,24.1,28,1018.7,24.1,150,45.1,67.5,145.0,18.1,33.9,727.0
2023-02-01 14:00:00,14,1,2,2,25.0,24,1017.8,20.9,149,43.2,64.7,153.0,24.4,40.5,840.0
2023-02-01 15:00:00,15,1,2,2,25.5,21,1016.6,20.0,148,46.7,69.4,147.0,40.6,54.4,1101.0
2023-02-01 16:00:00,16,1,2,2,25.5,20,1016.4,18.2,147,52.6,77.8,134.0,62.7,72.7,1449.0
2023-02-01 17:00:00,17,1,2,2,24.5,22,1016.2,15.2,146,48.3,70.3,122.0,79.2,86.0,1664.0
2023-02-01 18:00:00,18,1,2,2,23.5,25,1016.4,13.3,146,51.6,74.7,106.0,79.3,77.0,1532.0
2023-02-01 19:00:00,19,1,2,2,21.9,30,1016.9,14.0,145,51.7,74.5,84.0,79.2,64.1,1343.0
2023-02-01 20:00:00,20,1,2,2,20.8,35,1017.4,15.8,145,50.3,72.6,63.0,75.0,49.2,1101.0
2023-02-01 21:00:00,21,1,2,2,19.8,39,1017.7,15.4,144,48.0,69.4,61.0,66.1,43.2,954.0
2023-02-01 22:00:00,22,1,2,2,18.7,43,1017.8,13.8,143,46.3,67.3,67.0,54.0,39.3,818.0
2023-02-01 23:00:00,23,1,2,2,17.7,47,1017.6,14.1,141,45.4,66.4,75.0,39.6,34.7,683.0
2023-02-02 00:00:00,0,2,2,3,16.8,50,1017.4,14.8,140,44.5,65.4,79.0,32.6,30.6,636.0
2023-02-02 01:00:00,1,2,2,3,16.3,52,1016.8,15.8,138,42.8,63.3,84.0,27.4,26.7,622.0
2023-02-02 02:00:00,2,2,2,3,16.0,52,1016.4,16.7,137,41.0,60.8,89.0,22.1,22.4,616.0
2023-02-02 03:00:00,3,2,2,3,15.4,53,1015.8,15.9,135,39.5,58.3,92.0,18.9,20.3,605.0
2023-02-02 04:00:00,4,2,2,3,14.8,55,1015.8,14.7,134,38.4,56.7,94.0,16.6,18.9,599.0
2023-02-02 05:00:00,5,2,2,3,14.1,59,1016.1,14.4,132,43.5,63.8,81.0,20.2,19.7,655.0
2023-02-02 06:00:00,6,2,2,3,13.3,61,1016.4,14.3,132,42.4,62.2,78.0,23.1,19.0,647.0
2023-02-02 07:00:00,7,2,2,3,13.0,62,1017.1,14.0,130,42.5,62.2,73.0,27.2,18.0,637.0
2023-02-02 08:00:00,8,2,2,3,13.9,58,1018.0,13.1,129,45.3,66.1,72.0,32.3,19.5,657.0
2023-02-02 09:00:00,9,2,2,3,16.5,47,1018.9,9.8,129,51.1,74.5,75.0,31.7,19.5,639.0
2023-02-02 10:00:00,10,2,2,3,19.5,37,1019.5,8.5,128,54.0,78.9,81.0,29.8,20.4,626.0
2023-02-02 11:00:00,11,2,2,3,22.2,31,1019.1,8.4,128,55.9,82.2,107.0,40.9,41.8,928.0
2023-02-02 12:00:00,12,2,2,3,23.6,27,1018.0,8.0,128,63.6,93.6,155.0,72.2,91.1,1623.0
2023-02-02 13:00:00,13,2,2,3,24.1,28,1016.6,8.8,129,102.7,149.5,219.0,115.5,158.0,2580.0
2023-02-02 14:00:00,14,2,2,3,24.2,32,1015.5,10.8,135,178.8,258.0,285.0,157.8,221.6,3715.0
2023-02-02 15:00:00,15,2,2,3,24.3,36,1014.8,14.7,149,247.7,355.8,305.0,164.1,227.5,4362.0
2023-02-02 16:00:00,16,2,2,3,23.9,35,1014.7,17.8,156,290.6,417.2,310.0,157.5,212.1,4907.0
2023-02-02 17:00:00,17,2,2,3,23.0,38,1015.0,17.3,183,210.5,302.7,340.0,185.8,192.8,5014.0
2023-02-02 18:00:00,18,2,2,3,22.4,41,1015.0,15.2,210,201.6,289.6,276.0,163.6,163.6,4369.0
2023-02-02 19:00:00,19,2,2,3,21.1,46,1015.4,13.2,224,172.3,247.7,185.0,132.0,122.0,3450.0
2023-02-02 20:00:00,20,2,2,3,20.1,49,1015.8,14.1,229,126.2,181.6,88.0,96.5,74.1,2385.0
2023-02-02 21:00:00,21,2,2,3,19.2,53,1016.3,14.2,224,91.5,132.2,60.0,83.1,53.9,1928.0
2023-02-02 22:00:00,22,2,2,3,18.4,56,1016.5,12.4,214,70.1,101.5,53.0,75.6,40.6,1620.0
2023-02-02 23:00:00,23,2,2,3,17.4,61,1016.7,12.3,195,63.6,92.0,50.0,69.0,29.1,1328.0
2023-02-03 00:00:00,0,3,2,4,16.3,62,1016.5,11.2,181,60.5,87.3,46.0,65.3,24.9,1176.0
2023-02-03 01:00:00,1,3,2,4,15.4,60,1016.1,10.5,181,52.2,75.2,44.0,63.5,24.7,1099.0
2023-02-03 02:00:00,2,3,2,4,14.7,58,1015.9,9.7,181,50.1,72.2,42.0,61.6,25.8,1040.0
2023-02-03 03:00:00,3,3,2,4,14.0,57,1015.5,9.7,182,49.9,72.2,39.0,59.0,26.0,1006.0
2023-02-03 04:00:00,4,3,2,4,13.3,58,1015.1,10.1,182,51.8,74.7,36.0,56.4,26.8,995.0
2023-02-03 05:00:00,5,3,2,4,13.2,60,1015.4,10.2,182,62.9,90.6,16.0,66.1,28.7,1148.0
2023-02-03 06:00:00,6,3,2,4,11.8,65,1015.7,9.6,183,67.3,96.9,10.0,68.3,29.5,1217.0
2023-02-03 07:00:00,7,3,2,4,11.4,66,1016.3,8.7,184,73.3,105.5,2.0,71.6,30.8,1316.0
2023-02-03 08:00:00,8,3,2,4,13.3,58,1017.0,7.7,185,82.4,118.7,4.0,77.2,37.0,1442.0
2023-02-03 09:00:00,9,3,2,4,16.6,45,1017.7,5.4,186,98.7,142.0,25.0,80.5,45.4,1452.0
2023-02-03 10:00:00,10,3,2,4,19.9,35,1018.0,4.3,187,76.4,110.6,57.0,84.0,56.7,1437.0
2023-02-03 11:00:00,11,3,2,4,22.2,29,1017.8,1.6,188,88.0,127.1,94.0,96.8,80.1,1657.0
2023-02-03 12:00:00,12,3,2,4,23.6,27,1016.9,4.8,189,107.8,155.5,109.0,120.0,111.7,2222.0
2023-02-03 13:00:00,13,3,2,4,24.5,26,1015.9,8.7,190,125.3,180.2,120.0,150.4,150.8,2996.0
2023-02-03 14:00:00,14,3,2,4,25.1,25,1014.8,12.3,191,143.4,206.8,133.0,180.3,185.5,3782.0
2023-02-03 15:00:00,15,3,2,4,25.2,31,1014.0,15.5,190,144.4,208.6,151.0,186.3,185.5,3978.0
2023-02-03 16:00:00,16,3,2,4,24.8,37,1013.8,17.5,187,135.5,196.0,170.0,183.8,171.6,3974.0
2023-02-03 17:00:00,17,3,2,4,23.7,40,1014.2,16.8,182,139.7,202.1,252.0,168.8,159.3,3960.0
2023-02-03 18:00:00,18,3,2,4,22.5,48,1014.6,15.8,180,117.6,170.9,210.0,146.3,132.9,3428.0
2023-02-03 19:00:00,19,3,2,4,21.1,61,1015.0,12.3,177,99.7,145.3,151.0,114.3,95.2,2669.0
2023-02-03 20:00:00,20,3,2,4,20.3,70,1015.4,11.0,175,84.5,123.4,88.0,77.7,52.6,1797.0
2023-02-03 21:00:00,21,3,2,4,19.4,77,1015.8,9.6,174,70.8,103.4,72.0,62.9,36.2,1433.0
2023-02-03 22:00:00,22,3,2,4,18.4,83,1015.8,8.1,173,61.5,90.1,70.0,53.8,26.7,1197.0
2023-02-03 23:00:00,23,3,2,4,18.0,85,1015.7,10.2,173,55.3,81.5,71.0,45.2,19.1,980.0
2023-02-04 00:00:00,0,4,2,5,17.4,88,1015.3,9.9,173,51.2,75.7,68.0,40.5,16.1,871.0
2023-02-04 01:00:00,1,4,2,5,16.7,91,1014.8,9.0,173,47.8,71.2,67.0,38.0,16.2,822.0
2023-02-04 02:00:00,2,4,2,5,16.1,93,1014.4,8.0,172,45.6,68.2,65.0,35.7,17.5,786.0
2023-02-04 03:00:00,3,4,2,5,15.8,94,1014.0,8.9,172,44.4,66.6,63.0,33.9,18.3,764.0
2023-02-04 04:00:00,4,4,2,5,15.3,94,1013.7,8.3,172,45.3,68.0,60.0,32.7,19.6,757.0
2023-02-04 05:00:00,5,4,2,5,15.2,95,1013.6,5.8,172,49.2,73.6,57.0,32.4,20.3,766.0
2023-02-04 06:00:00,6,4,2,5,15.0,93,1013.8,5.6,172,49.7,74.3,54.0,34.4,21.8,793.0
2023-02-04 07:00:00,7,4,2,5,14.4,92,1014.3,5.9,171,52.7,78.9,49.0,37.2,24.0,833.0
2023-02-04 08:00:00,8,4,2,5,15.5,84,1014.9,5.2,170,48.4,73.8,53.0,40.2,28.1,894.0
2023-02-04 09:00:00,9,4,2,5,17.8,71,1015.5,4.9,169,56.5,85.7,66.0,38.4,29.3,872.0
2023-02-04 10:00:00,10,4,2,5,20.2,72,1015.9,4.2,168,56.8,87.8,87.0,35.1,30.5,836.0
2023-02-04 11:00:00,11,4,2,5,21.9,68,1015.8,0.7,168,64.5,100.1,126.0,42.0,44.5,1076.0
2023-02-04 12:00:00,12,4,2,5,22.9,66,1014.9,6.5,167,81.7,125.3,177.0,67.1,77.2,1772.0
2023-02-04 13:00:00,13,4,2,5,23.2,70,1013.8,12.1,166,126.7,189.1,239.0,102.3,121.1,2729.0
2023-02-04 14:00:00,14,4,2,5,23.2,68,1012.9,15.4,166,154.1,227.7,287.0,133.4,158.7,3548.0
2023-02-04 15:00:00,15,4,2,5,23.3,64,1012.4,15.2,166,117.6,177.4,270.0,129.3,152.2,3389.0
2023-02-04 16:00:00,16,4,2,5,23.3,63,1012.0,15.0,166,90.6,139.7,224.0,111.6,128.0,2838.0
2023-02-04 17:00:00,17,4,2,5,23.1,66,1012.3,16.2,173,96.2,144.4,266.0,27.2,33.8,1261.0
2023-02-04 18:00:00,18,4,2,5,22.2,76,1012.5,14.8,202,78.2,118.5,211.0,38.8,33.8,1273.0
2023-02-04 19:00:00,19,4,2,5,21.3,85,1012.7,12.6,210,65.0,100.4,133.0,55.3,33.7,1290.0
2023-02-04 20:00:00,20,4,2,5,20.8,91,1013.3,11.6,211,57.5,90.3,51.0,71.1,34.3,1312.0
2023-02-04 21:00:00,21,4,2,5,20.3,95,1013.7,11.2,202,53.6,85.0,30.0,72.6,35.8,1339.0
2023-02-04 22:00:00,22,4,2,5,19.8,97,1013.8,9.8,172,51.5,82.2,28.0,69.1,37.8,1368.0
2023-02-04 23:00:00,23,4,2,5,19.3,98,1013.5,9.3,159,49.4,79.4,32.0,61.7,39.3,1348.0
2023-02-05 00:00:00,0,5,2,6,18.9,98,1013.2,9.4,159,46.0,75.0,33.0,55.5,39.0,1253.0
2023-02-05 01:00:00,1,5,2,6,18.4,100,1012.7,9.2,159,41.8,69.4,37.0,47.9,37.7,1111.0
2023-02-05 02:00:00,2,5,2,6,18.1,100,1012.3,9.7,159,38.2,64.5,44.0,37.2,34.6,916.0
2023-02-05 03:00:00,3,5,2,6,18.1,99,1011.8,10.0,158,34.5,59.1,52.0,27.9,30.3,767.0
2023-02-05 04:00:00,4,5,2,6,18.4,99,1011.8,10.3,158,31.3,54.5,61.0,17.8,24.7,613.0
2023-02-05 05:00:00,5,5,2,6,18.9,98,1011.9,10.5,158,32.8,56.6,62.0,14.5,21.0,578.0
2023-02-05 06:00:00,6,5,2,6,19.5,95,1012.3,11.6,157,30.9,54.0,57.0,19.7,21.1,607.0
2023-02-05 07:00:00,7,5,2,6,19.7,93,1012.9,10.6,157,27.9,50.2,51.0,27.0,21.3,649.0
2023-02-05 08:00:00,8,5,2,6,20.1,90,1013.1,10.2,156,30.3,53.1,48.0,33.9,22.0,703.0
2023-02-05 09:00:00,9,5,2,6,21.3,83,1013.7,11.6,155,31.8,55.4,54.0,34.4,23.2,740.0
2023-02-05 10:00:00,10,5,2,6,22.7,72,1014.0,14.8,155,32.7,56.8,65.0,32.6,24.8,776.0
2023-02-05 11:00:00,11,5,2,6,23.9,66,1013.8,17.6,154,33.4,58.2,85.0,29.1,26.3,798.0
2023-02-05 12:00:00,12,5,2,6,24.5,64,1013.1,21.6,153,34.8,60.8,109.0,25.7,26.4,777.0
2023-02-05 13:00:00,13,5,2,6,24.8,63,1012.0,24.8,152,40.5,69.6,139.0,21.5,26.1,736.0
2023-02-05 14:00:00,14,5,2,6,24.9,63,1011.2,25.6,147,47.7,80.6,166.0,18.1,25.2,684.0
2023-02-05 15:00:00,15,5,2,6,24.7,62,1010.5,25.2,136,49.8,84.5,168.0,18.4,24.3,659.0
2023-02-05 16:00:00,16,5,2,6,24.1,66,1010.1,23.4,129,45.4,79.2,161.0,20.3,23.1,638.0
2023-02-05 17:00:00,17,5,2,6,23.3,70,1010.2,22.1,124,45.2,80.8,133.0,24.6,21.2,598.0
2023-02-05 18:00:00,18,5,2,6,22.7,76,1010.5,21.8,119,37.7,70.8,110.0,29.1,20.8,607.0
2023-02-05 19:00:00,19,5,2,6,21.8,83,1010.9,16.7,114,33.2,63.8,78.0,35.5,20.3,620.0
2023-02-05 20:00:00,20,5,2,6,21.6,86,1011.3,16.9,111,30.0,59.5,46.0,40.2,19.6,623.0
2023-02-05 21:00:00,21,5,2,6,21.4,86,1011.4,18.5,108,28.5,56.5,42.0,37.7,19.3,609.0
2023-02-05 22:00:00,22,5,2,6,21.2,88,1011.6,18.4,106,27.6,54.0,48.0,31.9,19.1,584.0
2023-02-05 23:00:00,23,5,2,6,21.0,89,1011.8,17.4,103,26.5,51.5,58.0,23.9,18.6,532.0
2023-02-06 00:00:00,0,6,2,0,20.8,89,1011.7,16.2,101,25.0,48.8,64.0,18.8,17.7,466.0
2023-02-06 01:00:00,1,6,2,0,20.6,89,1011.6,15.3,99,24.0,47.4,72.0,13.7,16.6,384.0
2023-02-06 02:00:00,2,6,2,0,20.3,91,1011.1,14.9,97,23.8,48.0,81.0,8.3,15.2,300.0
2023-02-06 03:00:00,3,6,2,0,20.1,91,1010.8,15.1,96,24.5,50.5,88.0,5.4,14.2,267.0
2023-02-06 04:00:00,4,6,2,0,20.0,93,1010.6,15.7,96,25.5,53.4,95.0,3.5,13.3,251.0
2023-02-06 05:00:00,5,6,2,0,20.1,94,1010.6,17.2,95,25.3,53.2,99.0,4.9,13.0,277.0
2023-02-06 06:00:00,6,6,2,0,20.0,94,1011.1,16.2,94,25.3,53.4,91.0,11.2,13.8,344.0
2023-02-06 07:00:00,7,6,2,0,18.7,95,1011.6,11.7,94,26.7,55.2,79.0,20.1,15.2,441.0
2023-02-06 08:00:00,8,6,2,0,18.9,95,1012.6,9.1,94,32.5,63.3,71.0,31.0,18.7,602.0
2023-02-06 09:00:00,9,6,2,0,20.4,89,1013.3,9.3,94,38.3,73.1,74.0,37.7,24.2,773.0
2023-02-06 10:00:00,10,6,2,0,22.5,75,1013.9,12.4,95,45.4,86.8,83.0,43.7,31.2,972.0
2023-02-06 11:00:00,11,6,2,0,25.2,59,1013.8,11.9,96,53.9,107.6,110.0,46.1,38.2,1143.0
2023-02-06 12:00:00,12,6,2,0,27.8,39,1013.1,10.3,97,67.3,131.3,155.0,39.7,39.6,1125.0
2023-02-06 13:00:00,13,6,2,0,29.2,22,1012.2,6.9,100,78.7,146.2,213.0,28.8,39.0,1029.0
2023-02-06 14:00:00,14,6,2,0,29.6,19,1011.4,9.4,114,81.3,147.1,267.0,18.0,37.3,903.0
2023-02-06 15:00:00,15,6,2,0,30.0,18,1010.7,14.8,118,79.2,141.6,274.0,15.9,35.6,843.0
2023-02-06 16:00:00,16,6,2,0,29.4,20,1010.5,22.6,132,75.7,133.6,262.0,16.8,33.2,790.0
2023-02-06 17:00:00,17,6,2,0,26.5,43,1010.9,16.6,167,87.3,149.5,263.0,19.6,30.1,886.0
2023-02-06 18:00:00,18,6,2,0,24.3,58,1011.5,15.4,197,80.3,140.2,216.0,34.2,32.4,948.0
2023-02-06 19:00:00,19,6,2,0,22.4,72,1012.1,11.1,208,72.6,129.0,149.0,54.8,35.8,1038.0
2023-02-06 20:00:00,20,6,2,0,21.7,78,1012.7,7.5,210,66.6,120.1,74.0,77.6,39.7,1197.0
2023-02-06 21:00:00,21,6,2,0,20.7,86,1013.1,5.9,205,65.7,117.3,49.0,84.0,41.7,1358.0
2023-02-06 22:00:00,22,6,2,0,20.1,90,1013.3,7.9,185,71.7,124.3,37.0,85.7,43.2,1547.0
2023-02-06 23:00:00,23,6,2,0,19.2,92,1013.2,7.3,148,87.1,143.0,26.0,91.1,44.2,1780.0
2023-02-07 00:00:00,0,7,2,1,18.6,90,1013.1,9.7,145,102.0,161.1,16.0,103.8,43.9,1942.0
2023-02-07 01:00:00,1,7,2,1,17.7,89,1012.9,9.2,151,108.5,168.1,7.0,120.0,42.8,2093.0
2023-02-07 02:00:00,2,7,2,1,17.6,89,1012.5,11.8,153,112.5,172.8,0.0,133.5,41.2,2181.0
2023-02-07 03:00:00,3,7,2,1,17.6,89,1012.1,13.0,156,112.9,172.8,0.0,130.8,40.1,2094.0
2023-02-07 04:00:00,4,7,2,1,17.2,88,1012.0,12.2,159,105.9,163.0,0.0,121.5,38.9,1918.0
2023-02-07 05:00:00,5,7,2,1,16.5,94,1012.3,8.4,161,86.8,137.8,10.0,80.1,43.2,1614.0
2023-02-07 06:00:00,6,7,2,1,15.0,94,1012.9,7.6,163,84.8,135.0,9.0,79.0,46.0,1567.0
2023-02-07 07:00:00,7,7,2,1,14.5,92,1013.5,7.6,165,87.3,138.8,8.0,77.4,50.0,1502.0
2023-02-07 08:00:00,8,7,2,1,16.2,83,1014.1,7.4,166,93.1,147.1,37.0,75.2,58.4,1488.0
2023-02-07 09:00:00,9,7,2,1,18.7,69,1014.6,5.2,168,109.7,170.0,102.0,75.1,70.2,1601.0
2023-02-07 10:00:00,10,7,2,1,21.9,53,1014.9,3.2,170,118.3,185.8,192.0,75.3,84.9,1777.0
2023-02-07 11:00:00,11,7,2,1,23.8,47,1014.9,4.1,173,149.0,230.5,302.0,69.2,95.5,1953.0
2023-02-07 12:00:00,12,7,2,1,24.8,46,1014.1,9.0,180,193.2,293.4,370.0,53.6,89.3,1987.0
2023-02-07 13:00:00,13,7,2,1,25.0,48,1013.3,12.4,207,220.7,331.6,431.0,32.2,75.7,1973.0
2023-02-07 14:00:00,14,7,2,1,25.2,46,1012.2,14.0,216,213.7,322.2,466.0,12.9,59.1,1881.0
2023-02-07 15:00:00,15,7,2,1,25.0,47,1011.4,14.8,218,175.1,268.2,436.0,13.0,52.3,1722.0
2023-02-07 16:00:00,16,7,2,1,24.4,55,1011.1,13.9,246,130.4,204.4,370.0,20.7,47.4,1505.0
2023-02-07 17:00:00,17,7,2,1,23.6,60,1011.5,12.7,269,118.3,183.0,326.0,27.1,47.5,1527.0
2023-02-07 18:00:00,18,7,2,1,22.6,69,1011.7,10.5,284,101.0,157.9,255.0,42.7,47.1,1517.0
2023-02-07 19:00:00,19,7,2,1,21.7,78,1012.3,9.2,288,88.2,139.2,155.0,64.7,46.5,1503.0
2023-02-07 20:00:00,20,7,2,1,21.0,84,1012.8,9.4,278,77.8,123.9,48.0,85.9,46.0,1480.0
2023-02-07 21:00:00,21,7,2,1,20.3,90,1013.1,9.7,256,68.9,111.1,20.0,88.0,46.2,1476.0
2023-02-07 22:00:00,22,7,2,1,19.8,93,1013.5,9.7,229,62.2,100.8,16.0,83.1,46.7,1474.0
2023-02-07 23:00:00,23,7,2,1,19.4,94,1013.3,10.4,197,56.2,92.4,20.0,72.9,45.9,1407.0
2023-02-08 00:00:00,0,8,2,2,19.0,95,1012.9,10.5,193,49.8,83.1,22.0,63.8,43.4,1266.0
2023-02-08 01:00:00,1,8,2,2,18.4,97,1012.6,10.0,191,42.4,72.2,29.0,52.4,39.7,1073.0
2023-02-08 02:00:00,2,8,2,2,17.8,98,1012.7,9.8,189,37.0,64.3,39.0,38.0,34.9,830.0
2023-02-08 03:00:00,3,8,2,2,17.5,98,1012.2,9.4,187,32.6,57.6,47.0,27.7,31.8,673.0
2023-02-08 04:00:00,4,8,2,2,17.0,99,1012.0,9.0,185,29.5,52.9,57.0,17.8,28.8,526.0
2023-02-08 05:00:00,5,8,2,2,17.8,99,1012.6,9.9,183,27.1,48.2,64.0,9.8,21.2,383.0
